Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Optum Frontier Therapies II, LLC",3PL,88-L-7620,US-OK,10/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,88-W-7623,US-OK,10/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,W1-0005182,US-OR,09/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,DDA-0000607,US-OR,09/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,3000010439,US-PA,10/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,DNR-983318,US-PR,01/24/2027,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,DIS03817,US-RI,09/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,20921,US-SC,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,20922,US-SC,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,600-3475,US-SD,12/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,8516,US-TN,10/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,8517,US-TN,10/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,1003552,US-TX,10/17/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,13077750-1710,US-UT,09/30/2027,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,13077731-1714,US-UT,09/30/2027,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,024000237,US-VA,02/28/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,219002059,US-VA,02/28/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,039.0134750,US-VT,07/31/2027,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,159.0000191,US-VT,07/31/2027,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,PHWH.FX.61370546,US-WA,09/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,9228,US-WI,05/31/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,WD0560523,US-WV,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,3PL0000402,US-WV,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",3PL,3PL0135,US-WY,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Optum Frontier Therapies II, LLC",WDD,WD2312,US-WY,06/30/2026,2026,"6425 Santa Margarita St, Unit 120 Las Vegas NV",Jonathan Keel,jonathan.keel@optum.com
"Patterson Dental Supply, Inc.",WDD,WH01236,US-NV,10/31/2026,2026,"6555 S Tenaya Way, #100 LAS VEGAS NV",Kelley Karau,facilitylicensing@pattersoncompanies.com
Renown Regional Medical Center,WDD,WH03776,US-NV,10/31/2026,2026,1155 Mill Street Reno NV,Adam Porath,adam.porath@renown.org
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,W003709,US-AZ,10/31/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,OSD8044,US-CA,05/01/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,WHO.0008683,US-CO,10/31/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,W67852,US-ID,12/31/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,PHA-WDD-LIC-90778,US-MT,11/30/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,WD00013277,US-NM,12/31/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,WH03068,US-NV,10/31/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,W1-0005160,US-OR,09/30/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,12976628-1710,US-UT,09/30/2027,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Safco Dental Supply LLC DBA: Safco Dental Supply LLC,WDD,PHWH.FX.61322485,US-WA,09/30/2026,2026,150 E GREG ST STE 101 SPARKS NV,Ted Vucenich,tvucenich@safcodental.com
Strand Health Group LLC,WDD,WH03569,US-NV,10/31/2026,2026,2300 W Sahara Ave Ste 800 Las Vegas NV,Nicholas Nading,nick@strandhealthgroup.com
"TDSC, INC.",WDD,221510,US-AK,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,196315,US-AL,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WD05300,US-AR,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,W003682,US-AZ,10/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,OSD8423,US-CA,09/01/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WHO.0008715,US-CO,10/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,CSW.0005057,US-CT,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,DM240000205,US-DC,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,A4-0013179,US-DE,09/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,232893,US-FL,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,PHWH005850,US-GA,06/30/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,VW74623,US-ID,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,5-119428,US-KS,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,W04733,US-KY,09/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,10969,US-LA,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,D07472,US-MD,05/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WH70003449,US-ME,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,5306007734,US-MI,04/24/2028,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,364713,US-MN,05/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,2024014463,US-MO,10/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,18462/16.4AW,US-MS,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,PHA-WDD-LIC-101224,US-MT,11/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,1975,US-NC,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,1823,US-NE,07/01/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,07526,US-NH,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,5006497,US-NJ,01/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WD20220136,US-NM,12/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WH03106,US-NV,10/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,039452,US-NY,02/28/2028,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,0130000507,US-OH,06/30/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,88-W-8471,US-OK,04/30/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,W1-0005315,US-OR,09/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,600-3440,US-SD,12/31/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,00008215,US-TN,06/30/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,1003401,US-TX,05/01/2028,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,13843972-1710,US-UT,09/30/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,039.0134823,US-VT,07/31/2027,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,PHWH.FX.61453249,US-WA,09/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,10052-45,US-WI,05/31/2028,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
"TDSC, INC.",WDD,WD0560450,US-WV,06/30/2026,2026,200 Vista Blvd. Ste. 104 Sparks NV,Kent Bauman,Kent.Bauman@tdsc.com
Terrain Pharmaceuticals DBA: Terrain Pharmaceuticals,WDD,WH02104,US-NV,10/31/2026,2026,"3650 Mayberry Dr, #101-2 Reno NV",James Maher,james@terrainrx.com
"TheraCom, L.L.C.",WDD,157244,US-AK,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,194872,US-AL,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WD04565,US-AR,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,W002642,US-AZ,10/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,OSD6596,US-CA,07/01/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WHO.0008094,US-CO,10/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,CSW.0003471,US-CT,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,DM0001359,US-DC,07/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,A4-0002195,US-DE,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,232685,US-FL,01/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,PHWH004916,US-GA,06/30/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,NR-PHW017,US-GU,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,7900,US-IA,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,W39357,US-ID,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,004.004470,US-IL,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,48002154A,US-IN,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,5-31266,US-KS,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,W03476,US-KY,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,8258,US-LA,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,D05673,US-MD,05/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WH70002839,US-ME,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,5306004641,US-MI,04/25/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,363254,US-MN,05/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,2015012243,US-MO,10/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,15840/16.5a,US-MS,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,PHA-WDD-LIC-28617,US-MT,11/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,1374,US-NC,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,Whol1652,US-ND,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,1235,US-NE,07/01/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,5960,US-NH,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,5004581,US-NJ,01/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WD00011899,US-NM,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WH02035,US-NV,10/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,033629,US-NY,03/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,012521400,US-OH,06/30/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,88-W-5281,US-OK,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,W1-0004399,US-OR,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,DNR-1047796,US-PR,05/22/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,DIS02755,US-RI,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,PY.16062PNW,US-SC,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,600-2399,US-SD,12/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,00004292,US-TN,04/30/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,1001613,US-TX,02/19/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,9327761-1710,US-UT,09/30/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,0219001678,US-VA,02/28/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,039.0111803,US-VT,07/31/2027,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,PHWH.FX.60540396,US-WA,09/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,2697-45,US-WI,05/31/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WD0559886,US-WV,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"TheraCom, L.L.C.",WDD,WD1865,US-WY,06/30/2026,2026,"1195 Trademark Dr., #102-C Reno NV",Tracie Sasaki,Tracie.Sasaki@absg.com
"UPS Supply Chain Solutions, Inc.",3PL,163720,US-AK,06/30/2028,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,158061,US-AK,06/30/2028,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,193193,US-AL,12/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,193251,US-AL,12/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,L000043,US-AZ,10/31/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,L000035,US-AZ,10/31/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,NPL1016,US-CA,07/01/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,NPL1023,US-CA,09/01/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPLP.0000081,US-CO,10/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPLP.0000076,US-CO,10/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,0229,US-FL,09/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,023,US-FL,11/30/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,80022,US-IA,03/31/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,80023,US-IA,03/31/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,278.000026,US-IL,12/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,278.000024,US-IL,12/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,94000052A,US-IN,09/30/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,94000053A,US-IN,09/30/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,23-01912,US-KS,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,23-02526,US-KS,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPL00102,US-KY,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPL00103,US-KY,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,900024,US-MN,10/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,900012,US-MN,10/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,2009000693,US-MO,10/31/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,2005004514,US-MO,10/31/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,15558/16.3a,US-MS,12/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,15559/16.3a,US-MS,12/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,776,US-NC,12/31/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,159,US-NC,12/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPL921,US-ND,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPL555,US-ND,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
