Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Olive Branch DBA: AmerisourceBergen - Olive Branch Division,WDD,MI0001163,US-WV,06/30/2026,2026,12577 State Line Road Olive Branch MS,Lisa Hill,lisa.hill@cencora.com
Olive Branch DBA: AmerisourceBergen - Olive Branch Division,WDD,WD1965,US-WY,06/30/2026,2026,12577 State Line Road Olive Branch MS,Lisa Hill,lisa.hill@cencora.com
Owens & Minor Distribution - Jackson DC56,WDD,WD03773,US-AR,12/31/2026,2026,326 U.S. Hwy. 49 South Richland MS,Jason Rovano,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Jackson DC56,WDD,3129,US-LA,12/31/2026,2026,326 U.S. Hwy. 49 South Richland MS,Jason Rovano,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Jackson DC56,WDD,15964/16.5,US-MS,12/31/2026,2026,326 U.S. Hwy. 49 South Richland MS,Jason Rovano,GM-Licensing@owens-minor.com
"Patterson Dental Supply, Inc.",WDD,8339,US-LA,12/31/2026,2026,104 CROSS PARK DRIVE JACKSON MS,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,18273/16.4W,US-MS,12/31/2026,2026,104 CROSS PARK DRIVE JACKSON MS,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,228376,US-AK,10/30/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,195606,US-AL,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,WD04796,US-AR,12/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,W003354,US-AZ,10/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,WHO.0008220,US-CO,10/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,CSW.0005397,US-CT,06/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,DM240000320,US-DC,10/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,A4-0002398,US-DE,09/30/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,PHWH004191,US-GA,06/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,W74164,US-ID,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,304.008059,US-IL,12/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,5-103758,US-KS,06/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,W03862,US-KY,09/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,11133,US-LA,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,381899,US-MN,05/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,2017026346,US-MO,10/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,18253/16.5,US-MS,12/31/2024,2025,6501 Sunplex Dr. Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",3PL,18328/16.3,US-MS,12/31/2024,2025,6501 Sunplex Dr. Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",3PL,16358/16.3,US-MS,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,15652/16.5,US-MS,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,PHA-WDD-LIC-106644,US-MT,11/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,1421,US-NC,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,6770,US-NH,11/13/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,5005274,US-NJ,01/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,WD20220233,US-NM,12/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,WH03728,US-NV,10/31/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,039059,US-NY,07/31/2027,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,012648200,US-OH,06/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,88-W-7031,US-OK,07/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,3000010074,US-PA,10/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,DIS02986,US-RI,09/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,600-2765,US-SD,12/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,0000004781,US-TN,09/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,1002119,US-TX,12/12/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,11418057-1710,US-UT,09/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,0219002112,US-VA,02/28/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,039.0134849,US-VT,07/31/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,PHWH.FX.61184578,US-WA,09/30/2025,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,10146-45,US-WI,05/30/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
"Pharmaceutical Trade Services, Inc. DBA: Durbin USA",WDD,WD0560351,US-WV,06/30/2026,2025,5820 Gulf Tech Drive Ocean Springs MS,Joelle Knight,jknight@durbin-usa.com
PresaMD,WDD,19322/16.5,US-MS,12/31/2026,2026,"5899 FedEx Lane, Suite 130 Olive Branch MS",J. Scott Irelan,licensing@morrisdickson.com
PresaMD,3PL,19339/16.3,US-MS,12/31/2026,2026,"5899 FedEx Lane, Suite 130 Olive Branch MS",J. Scott Irelan,licensing@morrisdickson.com
"Primary Pharmaceuticals, Inc.",WDD,174949,US-AK,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,194475,US-AL,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WD04610,US-AR,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,W003563,US-AZ,10/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,OSD8070,US-CA,03/01/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WHO.0008129,US-CO,10/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,CSW.0002911,US-CT,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,DM2200098,US-DC,05/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,A4-0012831,US-DE,09/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,232895,US-FL,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,PHWH005320,US-GA,06/30/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,W68177,US-ID,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,004.005071,US-IL,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,5-114460,US-KS,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,W04526,US-KY,09/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,10496,US-LA,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WH70003344,US-ME,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,5306007023,US-MI,06/24/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,364704,US-MN,05/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,2016003124,US-MO,10/31/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,15258/16.5,US-MS,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,PHA-WDD-LIC-83920,US-MT,11/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,1478,US-NC,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,1714,US-NE,07/01/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,07125,US-NH,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,5004880,US-NJ,01/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WD00011622,US-NM,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WH02209,US-NV,10/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,31745,US-NY,12/31/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,012645000,US-OH,06/30/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,88-W7237,US-OK,01/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,W1-0004583,US-OR,09/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,300000010261,US-PA,05/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,DIS03694,US-RI,09/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,19963,US-SC,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,600-2462,US-SD,12/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,04004,US-TN,01/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,1001771,US-TX,09/14/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,12227002-1710,US-UT,09/30/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,0219001752,US-VA,02/28/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,390134629,US-VT,07/31/2027,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,PHWH.FX.61264117,US-WA,09/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,9245-45,US-WI,05/31/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"Primary Pharmaceuticals, Inc.",WDD,WD0560331,US-WV,06/30/2026,2026,995 N Halstead Rd Ocean Springs MS,Frank Stumbo,frank@primarypharmaceuticals.com
"ProdigyMD, LLC",WDD,19304/16.5,US-MS,12/31/2026,2026,"5899 FedEx Lane, Suite 140 Olive Branch MS",J. Scott Irelan,licensing@morrisdickson.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,156796,US-AK,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,WD04430,US-AR,12/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,L000236,US-AZ,10/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,NPL1437,US-CA,06/01/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,TPLP.0000045,US-CO,10/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,CSW.0003246,US-CT,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,DM0000381,US-DC,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,A4-0002099,US-DE,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,02469,US-FL,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,80093,US-IA,03/31/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,278.000088,US-IL,12/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,94000174A,US-IN,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,25-31131,US-KS,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,TPL00312,US-KY,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,11801,US-LA,12/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,5306004358,US-MI,04/18/2028,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,900080,US-MN,10/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,2014015674,US-MO,10/31/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,16096/16.3,US-MS,12/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,PHA-WDD-LIC-22802,US-MT,11/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,1288,US-NC,12/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,TPL307,US-ND,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,07083,US-NH,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,WD00011792,US-NM,12/31/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,WHO1985,US-NV,10/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,012419700,US-OH,06/30/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,88-L-9082,US-OK,04/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,DDA-0000774,US-OR,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,7200001026,US-PA,04/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,DIS02622,US-RI,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,17048,US-SC,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,0000004133,US-TN,09/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,1001412,US-TX,04/07/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,9623554-1710,US-UT,09/30/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,0242000137,US-VA,02/28/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,159.0000220,US-VT,07/31/2027,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,2747-45,US-WI,05/31/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,3PL0000127,US-WV,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
"Rivermill Group, Inc. DBA: Kenco Bracco",3PL,3PL0089,US-WY,06/30/2026,2026,4320 Executive Dr Ste 100 Southaven MS,Cheryl Bagwell,cheryl.bagwell@kencogroup.com
Taylor Creek Pharmacal,WDD,193497,US-AL,12/31/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,WD03375,US-AR,12/31/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,PHWH004214,US-GA,06/30/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,W02097,US-KY,09/30/2024,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,5597,US-LA,12/31/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,2017012606,US-MO,10/31/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,16200/16.5,US-MS,12/31/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,88-W-5552,US-OK,06/30/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,9726,US-SC,06/30/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,0000002569,US-TN,01/31/2026,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,1002139,US-TX,12/21/2025,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Taylor Creek Pharmacal,WDD,0219001790,US-VA,02/28/2026,2025,447 County Road 303 Taylor MS,Marty Coffey,martyc@tcpharma.com
Teleflex LLC,WDD,156783,US-AK,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,194426,US-AL,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,WD04288,US-AR,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,W003943,US-AZ,10/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,OSD8712,US-CA,04/15/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
