Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,5005321,US-NJ,01/31/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WD00012703,US-NM,12/31/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WH02414,US-NV,10/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,035868,US-NY,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,0130000421,US-OH,06/30/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,88-W-7184,US-OK,11/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,W1-0005087,US-OR,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,6000009221,US-PA,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,DIS03673,US-RI,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,21893,US-SC,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,600-2942,US-SD,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,12544062-1710,US-UT,09/30/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,0243000029,US-VA,02/28/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,PHWH.FX.61218698,US-WA,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,9256-45,US-WI,05/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WD0560681,US-WV,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WD2196,US-WY,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Patriot Courage Consulting, LLC",WDD,PHWH005903,US-GA,06/30/2025,2025,3515 Braselton Hwy Bldg E200 Room S1 Dacula GA,Bethany Lord,Bethany@patriotcourage.com
"Patterson Dental Supply, Inc.",WDD,PHWH004881,US-GA,06/30/2027,2026,"1775 WEST OAK PARKWAY, SUITE 300 MARIETTA GA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,2174,US-TN,07/31/2026,2026,"1775 WEST OAK PARKWAY, SUITE 300 MARIETTA GA",Kelley Karau,facilitylicensing@pattersoncompanies.com
"PharmaLife Wholesale, LLC DBA: PharmaLife Wholesale, LLC",WDD,PHWH003969,US-GA,06/30/2021,2026,2951 Piedmont Rd Suite B Atlanta GA,Tatyana Livitina,tlivitina@pharmalife.com
Pharmatrack LLC,WDD,PHWH006101,US-GA,06/30/2027,2026,4445 ga highway 40 e ste 304 saint marys GA,Ankur Parikh,office@pharmatrackusa.com
Pharmatrack LLC,WDD,2101,US-NC,12/31/2026,2026,4445 ga highway 40 e ste 304 saint marys GA,Ankur Parikh,office@pharmatrackusa.com
Pharmatrack LLC,WDD,0754221,US-NJ,01/31/2027,2026,4445 ga highway 40 e ste 304 saint marys GA,Ankur Parikh,office@pharmatrackusa.com
Pharmsource LLC,WDD,158551,US-AK,06/30/2028,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,194871,US-AL,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WD04534,US-AR,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,W003326,US-AZ,10/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,OSD-7075,US-CA,04/01/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WHO.0008245,US-CO,10/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,CSW.0003739,US-CT,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,DM1900266,US-DC,08/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,A4-0012774,US-DE,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,232743,US-FL,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,PHWH004613,US-GA,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,E14204,US-HI,03/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,7873,US-IA,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,W55550,US-ID,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,4.004151,US-IL,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,48002460A,US-IN,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,5-110046,US-KS,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,W03468,US-KY,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,9730,US-LA,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,D06298,US-MD,05/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WH70003049,US-ME,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,5306004612,US-MI,03/24/2028,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,364257,US-MN,05/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,2019035501,US-MO,10/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,13783/6.2,US-MS,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,PHA-WDD-LIC-63202,US-MT,11/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,1495,US-NC,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,Whol2464,US-ND,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,1567,US-NE,07/01/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,06704,US-NH,06/30/2028,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,5004784,US-NJ,01/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WD00012705,US-NM,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WH02359,US-NV,10/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,33922,US-NY,07/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WFSR.012469300-02,US-OH,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,88-W-8709,US-OK,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,W1-0004651-CS,US-OR,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,1063855-0018,US-PR,04/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,DIS03332,US-RI,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,19273,US-SC,06/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,600-3042,US-SD,12/31/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,4203,US-TN,07/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,1001542,US-TX,09/25/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,11371899-1710,US-UT,09/30/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,219001706,US-VA,02/28/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,39.0134427,US-VT,07/31/2027,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,PHWH.FX.60599821,US-WA,09/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,2817-45,US-WI,05/31/2028,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
Pharmsource LLC,WDD,WD0560193,US-WV,06/30/2026,2026,123 Newman Drive Brunswick GA,John B Peters,jpeters@pharmsourcewholesale.com
"Phoebe Putney Memorial Hospital, Inc.",WDD,PHWH001358,US-GA,06/30/2025,2026,417 W Third Ave Albany GA,Torey Alaine Jones,tojones@phoebehealth.com
"Phoebe Putney Memorial Hospital, Inc.",WDD,1947,US-NC,12/31/2024,2026,417 W Third Ave Albany GA,Torey Alaine Jones,tojones@phoebehealth.com
"Phoebe Putney Memorial Hospital, Inc.",WDD,00009535,US-TN,11/30/2025,2026,417 W Third Ave Albany GA,Torey Alaine Jones,tojones@phoebehealth.com
"Quantum Pharmaceutical Supply & Services, LLC DBA: Quantum Pharm Rx",WDD,PHWH002669,US-GA,06/30/2021,2026,Cumming GA,Andy Jaskowiak,andy@qpharmrx.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,OSD8434,US-CA,06/01/2027,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,232973,US-FL,04/30/2028,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,PHWH005102,US-GA,06/30/2027,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,2006,US-NC,12/31/2026,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,5006559,US-NJ,01/31/2027,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,040927,US-NY,03/31/2027,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,22579,US-SC,06/30/2027,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
Raya Pharmaceuticals LLC DBA: Raya Pharmaceuticals LLC,WDD,1003868,US-TX,04/30/2028,2026,Kingsland GA,Ankur Parikh,Office@Rayapharmaceuticals.com
"Right Way Medical, LLC.",WDD,PHWH005718,US-GA,06/30/2027,2025,"3010 Business Park Dr, Ste B Norcross GA",Isaac Mowder,imowder@rightwaymed.com
"Ryder Integrated Logistics, Inc.",3PL,CSW.0005792,US-CT,06/30/2026,2026,1555 Oakley Industrial Blvd fairburn GA,Nick Schmitt,Nick_schmitt@ryder.com
"Ryder Integrated Logistics, Inc.",3PL,23-127084,US-KS,06/30/2026,2026,1555 Oakley Industrial Blvd fairburn GA,Nick Schmitt,Nick_schmitt@ryder.com
"Sabal Therapeutics, LLC",3PL,251487,US-AK,06/30/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,02544,US-FL,03/31/2028,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,PHTPL000036,US-GA,06/30/2027,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,23-127207,US-KS,06/30/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,TPL00536,US-KY,06/30/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,11836,US-LA,12/31/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,900324,US-MN,10/31/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,2026014850,US-MO,10/31/2027,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,1777,US-NC,12/31/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,0170000172,US-OH,06/30/2027,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,DDA-0000814,US-OR,09/30/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,1004245,US-TX,11/09/2027,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
"Sabal Therapeutics, LLC",3PL,3PL0000519,US-WV,06/30/2026,2026,Bogart GA,Gregory Graf,licensing@sabalrx.com
SouthernBelle Room,WDD,PHWH006113,US-GA,06/30/2027,2026,ATLANTA GA,Jamilla Curtis,info@SouthernBelleRoom.com
The Calena Firm LLC,WDD,PHWH004941,US-GA,06/30/2021,2026,Norcross GA,Dr. Catrina Jones,cjones@thecalenafirm.com
"Tri-Pharma, Inc.",WDD,156046,US-AK,06/30/2028,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,193935,US-AL,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WD03748,US-AR,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,W002571,US-AZ,10/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,6896,US-CA,03/01/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WHO.0008047,US-CO,10/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,CSW.0003558,US-CT,06/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,DM1600043,US-DC,02/28/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,A4-0002582,US-DE,09/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,233028,US-FL,10/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,PHWH002950,US-GA,06/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,W40309,US-ID,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,004003200,US-IL,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,5-31434,US-KS,06/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,W02880,US-KY,09/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,8559,US-LA,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,D05527,US-MD,05/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WH70002724,US-ME,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,5306003203,US-MI,06/21/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,362372,US-MN,05/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,2011002382,US-MO,10/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,15103/16.5a,US-MS,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,PHA-WDD-LIC-35636,US-MT,11/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,885,US-NC,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,1378,US-NE,07/01/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,5004593,US-NJ,01/31/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WD00011920,US-NM,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WH02153,US-NV,10/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,031593,US-NY,09/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WFSR.012032000-02,US-OH,06/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,88-W-4575,US-OK,02/28/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,W1-0004567,US-OR,09/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,8000002178,US-PA,02/28/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,DIS02976,US-RI,09/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,16441,US-SC,06/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,600-2472,US-SD,12/31/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,3185,US-TN,02/29/2028,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,1000653,US-TX,04/18/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,9688334-1710,US-UT,09/30/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,0219001550,US-VA,02/28/2027,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,PHWH.FX.60636334,US-WA,09/30/2026,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,2933-45,US-WI,05/31/2028,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"Tri-Pharma, Inc.",WDD,WD0558800,US-WV,06/30/2028,2026,975 Cobb Place Boulevard Unit 118 Kennesaw GA,Todd Infante,info@tri-pharma.com
"TriVenture Logistics, LLC",3PL,PHTPL000045,US-GA,06/30/2027,2026,1281 HWY 155S MCDONOUGH GA,Jennifer Henry,jhenry@triventurelogistics.com
Unite Pharma LLC,WDD,CSW.0005558,US-CT,06/30/2025,2025,1487 Trae Lane LITHIA SPRINGS GA,Katie Robertson,katie@unitepharma.net
Unite Pharma LLC,WDD,PHWH005834,US-GA,06/30/2025,2025,1487 Trae Lane LITHIA SPRINGS GA,Katie Robertson,katie@unitepharma.net
Unite Pharma LLC,WDD,4.005581,US-IL,12/31/2026,2025,1487 Trae Lane LITHIA SPRINGS GA,Katie Robertson,katie@unitepharma.net
Unite Pharma LLC,WDD,10981,US-TN,12/31/2026,2025,1487 Trae Lane LITHIA SPRINGS GA,Katie Robertson,katie@unitepharma.net
Unite Pharma LLC,WDD,1003937,US-TX,08/12/2026,2025,1487 Trae Lane LITHIA SPRINGS GA,Katie Robertson,katie@unitepharma.net
UNYTER Enterprises,WDD,PHWH004291,US-GA,06/30/2019,2025,6065 Parkway North Drive Suite 200 Cumming GA,Tony Rayfus,trayfus@unyter.com
"UPS Supply Chain Solutions, Inc.",3PL,167036,US-AK,06/30/2028,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,157675,US-AK,06/30/2028,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,191708,US-AL,12/31/2026,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,195753,US-AL,12/31/2026,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,L000200,US-AZ,10/31/2026,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,L000041,US-AZ,10/31/2027,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,NPL1039,US-CA,07/01/2027,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,NPL1216,US-CA,09/01/2026,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPLP.0000093,US-CO,10/31/2026,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,TPLP.0000088,US-CO,10/31/2026,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,02290,US-FL,04/30/2027,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,022,US-FL,11/30/2026,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,PHTPL000013,US-GA,06/30/2027,2026,"2000 Buford Mill Dr Bldg #100, Suite #200 Buford GA",Jay Hurd,jhurd@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,PHTPL000007,US-GA,06/30/2027,2026,1645 Satellite Blvd Duluth GA,Shawna Smith,shawanasmith@ups.com
