Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,CSW.0002480,US-CT,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,DM0000325,US-DC,01/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,A4-0001872,US-DE,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,232369,US-FL,10/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,PHWH002326,US-GA,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,NR-PHW119,US-GU,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,142491F1,US-HI,02/21/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,40083,US-IA,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,W3390,US-ID,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,004.002371,US-IL,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,48001703A,US-IN,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,5-31022,US-KS,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,W01952,US-KY,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,7740,US-LA,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,D03024,US-MD,05/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WH70002660,US-ME,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,5306002873,US-MI,06/23/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,362330,US-MN,05/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,2009034579,US-MO,10/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,15256/16.5a,US-MS,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,PHA-WDD-LIC-42423,US-MT,11/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,2044,US-NC,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WHOL1139,US-ND,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,1155,US-NE,07/01/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,6142,US-NH,06/30/2028,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,5002261,US-NJ,01/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WD00010609,US-NM,12/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WHO1554,US-NV,10/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,033527,US-NY,03/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WRPK.011994450,US-OH,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,88-W-3718,US-OK,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,W10003466,US-OR,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,3000007888,US-PA,11/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,CDIS02532,US-RI,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,10225,US-SC,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,600-2029,US-SD,12/31/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,0000002784,US-TN,02/28/2028,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,1001285,US-TX,09/08/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,10592692-1710,US-UT,09/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,0238000152,US-VA,02/28/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,039.0124193,US-VT,07/31/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,PHWH.FX.60421351,US-WA,09/30/2026,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,2679-45,US-WI,05/31/2028,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,WD0558674,US-WV,06/30/2028,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
Bryant Ranch Prepack DBA: Bryant Ranch Prepack,WDD,1694,US-WY,06/30/2027,2026,1919 North Victory Place Burbank CA,Shean Strong,compliance@brppharma.com
"Cardinal Health 110, LLC",WDD,158330,US-AK,06/30/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W000877,US-AZ,10/31/2027,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WLS3434,US-CA,03/01/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WLS3176,US-CA,05/01/2026,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W3370,US-ID,12/31/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2001003713,US-MO,10/31/2027,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,901522,US-MO,10/31/2027,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15621/16.5a,US-MS,12/31/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15626/16.5a,US-MS,12/31/2026,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHA-WDD-LIC-2713,US-MT,11/30/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD00011340,US-NM,12/31/2026,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WH01604,US-NV,10/31/2026,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WH00275,US-NV,10/31/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011260350-03,US-OH,06/30/2027,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011259400-03,US-OH,06/30/2027,2026,27680 Avenue Mentry Valencia CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W1-0003117,US-OR,09/30/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHWH.FX.60634956,US-WA,09/30/2026,2026,3238 Dwight Road Elk Grove CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,194998,US-AK,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,158538,US-AK,06/30/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,158534,US-AK,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,160111,US-AK,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,168776,US-AK,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,195137,US-AL,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,195866,US-AL,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,193426,US-AL,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD04198,US-AR,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD05439,US-AR,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W001194,US-AZ,10/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W003387,US-AZ,10/31/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W000869,US-AZ,10/31/2027,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,L000103,US-AZ,10/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL1081,US-CA,03/01/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL1074,US-CA,03/01/2027,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WLS4004,US-CA,07/01/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WLS7673,US-CA,10/01/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL1352,US-CA,10/01/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WLS3287,US-CA,11/01/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0007626,US-CO,10/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO-0007280,US-CO,10/31/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0008537,US-CO,10/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,CSW.0004588,US-CT,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,CSW.0002882,US-CT,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DM0000249,US-DC,09/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DM2100134,US-DC,09/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,A4-0012813,US-DE,09/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,A4-0002058,US-DE,09/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,02119,US-FL,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH004930,US-GA,06/30/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH003776,US-GA,06/30/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,80126,US-IA,03/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,7328,US-IA,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,41178,US-IA,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W3044,US-ID,12/31/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W3361,US-ID,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W57871,US-ID,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,004.003291,US-IL,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,278.000124,US-IL,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,94000023A,US-IN,09/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,94000187A,US-IN,09/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,48001700A,US-IN,09/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5-114213,US-KS,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5-02902,US-KS,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,23-111959,US-KS,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL00179,US-KY,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W03059,US-KY,09/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W04377,US-KY,09/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,9894,US-LA,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,3591,US-LA,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,6891,US-LA,12/31/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D05257,US-MD,05/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D06735,US-MD,05/31/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D05962,US-MD,05/31/2027,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH70001943,US-ME,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5306006283,US-MI,01/31/2028,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5306003187,US-MI,04/29/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,362749,US-MN,05/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,900135,US-MN,10/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,900026,US-MN,10/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2020032929,US-MO,10/31/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2020010426,US-MO,10/31/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2005015348,US-MO,10/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2010039837,US-MO,10/31/2027,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15741/16.5a,US-MS,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15758/16.5a,US-MS,12/31/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,18256,US-MS,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,15742/16.3a,US-MS,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-3243,US-MT,11/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-65699,US-MT,11/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-2379,US-MT,11/30/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,1188,US-NC,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,1409,US-NC,12/31/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,1628,US-NC,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL301,US-ND,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL451,US-ND,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,Whol1032,US-ND,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,977,US-NE,07/01/2026,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,667,US-NE,07/01/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,06854,US-NH,06/30/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2284,US-NH,06/30/2026,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003569,US-NJ,01/31/2027,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003569,US-NJ,01/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD00012860,US-NM,12/31/2026,2026,6275 Lance Drive Riverside CA,Cynthia Rhodes,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD00010317,US-NM,12/31/2027,2026,700 East Vaughn Road Dixon CA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD00010510,US-NM,12/31/2027,2026,4551 E Philadelphia Street Ontario CA,Keegan Chamberlain,licensure@cardinalhealth.com
