Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Medline Industries, LP",WDD,004.005195,US-IL,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5-116628,US-KS,06/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5-116622,US-KS,06/30/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,23-127707,US-KS,06/30/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W04639,US-KY,09/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10672,US-LA,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,11299,US-LA,12/31/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,D07517,US-MD,05/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH70003395,US-ME,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5306007523,US-MI,03/27/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,364804,US-MN,05/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2021045510,US-MO,10/31/2027,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2021045499,US-MO,10/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,2022028310,US-MO,10/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,2021045524,US-MO,10/31/2027,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,18345/16.5a,US-MS,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHA-WDD-LIC-89030,US-MT,11/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1880,US-NC,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1692,US-NE,07/01/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1694,US-NE,07/01/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,07774,US-NH,04/30/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD00013219,US-NM,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH03477,US-NV,10/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039789,US-NY,07/31/2028,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0130000526,US-OH,06/30/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,88-W-7292,US-OK,02/28/2027,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,88-W-7658,US-OK,11/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W1-0005260,US-OR,09/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,3000010433,US-PA,09/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DIS03804,US-RI,09/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,21003,US-SC,06/30/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,600-3411,US-SD,12/31/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,600-3502,US-SD,12/31/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0000003447,US-TN,10/31/2027,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,00011840,US-TN,10/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1003500,US-TX,07/27/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1000553,US-TX,12/21/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,13072369-1710,US-UT,09/30/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0219002051,US-VA,02/28/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039.0134753,US-VT,07/31/2027,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH.FX.61387363,US-WA,09/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10094-45,US-WI,05/31/2028,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD0560544,US-WV,06/30/2026,2026,5000 Premier Parkway Saint Peters MO,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD2306,US-WY,06/30/2026,2026,1401 N UNIVERSAL AVE Kansas City MO,Mary Leonard,mleonard@medline.com
Mercy East Communities Central Distribution Center,WDD,2002001461,US-MO,10/31/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
MRIGlobal,WDD,2012002714,US-MO,10/31/2027,2026,1222 Ozark Street North Kansas City MO,John Cookinham,jcookinham@mriglobal.org
MRIGlobal,3PL,2019039719,US-MO,10/31/2027,2026,1222 Ozark Street North Kansas City MO,John Cookinham,jcookinham@mriglobal.org
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,004-001789,US-IL,12/31/2026,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,48001973A,US-IN,06/30/2026,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,W01402,US-KY,09/30/2026,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,2003000910,US-MO,10/31/2026,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,3873,US-TN,02/28/2026,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
MXR Imaging Inc. DBA: MXR Imaging Inc.,WDD,100749,US-TX,09/28/2027,2026,"604 Lambert Point Drive, Suite C Hazelwood MO",Frank Krashoc,frank.krashoc@merryxray.com
"New York Blood Center, Inc. DBA: DBA Community Blood Center of Greater Kansas City",3PL,5-105893,US-KS,06/30/2025,2025,4040 Main Street Kansas City MO,Donna White,dkw@cbckc.org
"New York Blood Center, Inc. DBA: DBA Community Blood Center of Greater Kansas City",3PL,2019007582,US-MO,10/31/2025,2025,4040 Main Street Kansas City MO,Donna White,dkw@cbckc.org
"Optime Care, Inc DBA: Optime Care",WDD,195199,US-AL,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WD04726,US-AR,12/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,W003107,US-AZ,10/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,OSD7057,US-CA,12/01/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WHO.0008242,US-CO,10/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,CSW.0003870,US-CT,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,DM240000352,US-DC,11/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,A4-0013033,US-DE,09/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,232859,US-FL,01/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,02381,US-FL,01/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,PHWH005303,US-GA,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,80085,US-IA,03/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,5419,US-IA,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,W65593,US-ID,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,004005201,US-IL,12/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,48002511A,US-IN,09/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,94000234A,US-IN,09/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,5-116806,US-KS,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,TPL00402,US-KY,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WO4665,US-KY,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,10448,US-LA,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,10448,US-LA,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,D07045,US-MD,05/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WH70003311,US-ME,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,5306004958,US-MI,09/06/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,363463,US-MN,05/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,2025017663,US-MO,10/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,2025017670,US-MO,10/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,18435/16.3a,US-MS,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,18454/16.5a,US-MS,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,PHA-WDD-LIC-83012,US-MT,11/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,1464,US-NC,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,TPL480,US-ND,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,Whol12760,US-ND,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,1726,US-NE,07/01/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,07454,US-NH,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,5005145,US-NJ,01/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WD00013065,US-NM,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WHO2270,US-NV,10/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,035264,US-NY,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,0170000026,US-OH,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,012645400,US-OH,06/30/2027,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,88-L-7224,US-OK,01/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,88-W-7217,US-OK,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,W1-0004548,US-OR,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,DDA-0000413,US-OR,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,3000010373,US-PA,03/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,DIS03680,US-RI,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,20519,US-SC,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,20528,US-SC,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,600-2624,US-SD,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,0000004645,US-TN,02/28/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,0000005780,US-TN,12/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,1002040,US-TX,08/29/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,12590760-1710,US-UT,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,12590770-1714,US-UT,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,242000103,US-VA,02/28/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,0219001783,US-VA,02/28/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,039.0122271,US-VT,07/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,159.0000097,US-VT,07/31/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,PHWH.FX.60671488,US-WA,09/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,2854-45,US-WI,05/31/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WD0560429,US-WV,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",3PL,3PL0000371,US-WV,06/30/2026,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
"Optime Care, Inc DBA: Optime Care",WDD,WD2270,US-WY,06/30/2025,2025,4064 Wedgeway Court Earth City MO,Cindy Hohn,cindy.hohn@optimecare.com
Owens & Minor Distribution - Kansas City DC 85,WDD,5-117535,US-KS,06/30/2026,2026,1880 N CORRINGTON AVE Kansas City MO,Michelle Canon,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Kansas City DC 85,3PL,23-122830,US-KS,06/30/2026,2026,1880 N CORRINGTON AVE Kansas City MO,Michelle Canon,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Kansas City DC 85,WDD,2022017144,US-MO,10/31/2027,2026,1880 N CORRINGTON AVE Kansas City MO,Michelle Canon,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Kansas City DC 85,WDD,88-W-7500,US-OK,07/31/2026,2026,1880 N CORRINGTON AVE Kansas City MO,Michelle Canon,GM-Licensing@owens-minor.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,216599,US-AK,06/30/2028,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,192113,US-AL,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,WD01952,US-AR,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,W000873,US-AZ,10/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,5297,US-CA,03/01/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,7041,US-CO,10/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,CSW.0002135,US-CT,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,DM1101250,US-DC,04/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,A4-0002606,US-DE,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,23:01927,US-FL,04/30/2028,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,PHWH002256,US-GA,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,E08448,US-HI,03/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,5732,US-IA,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,W2995,US-ID,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,004-001117,US-IL,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,48000934A,US-IN,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,5-01159,US-KS,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,W00768,US-KY,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,3515,US-LA,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,D03295,US-MD,05/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,WH70001487,US-ME,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,5306002690,US-MI,02/28/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,360944-0,US-MN,05/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,901408,US-MO,10/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",3PL,2020009624,US-MO,10/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,16385/16.5a,US-MS,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,PHA-WDD-LIC-2413,US-MT,11/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,1872,US-NC,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,895,US-ND,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,335,US-NE,07/01/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,4834,US-NH,06/30/2028,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,5004421,US-NJ,01/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
