Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"ASD Specialty Healthcare, LLC",3PL,3PL0000354,US-WV,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,3PL0205,US-WY,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,1261,US-WY,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"Bio Pharma Logistics, LLC. DBA: Bio Pharma Logistics",3PL,,,,2026,7000 Distribution Drive Louisville KY,Misty Robson,Misty.Robson@bpl.us.com
Catalent Pharma Solutions LLC,WDD,W02348,US-KY,09/30/2026,2026,350 Tierney Way Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,A4-0002740,US-DE,09/30/2026,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,004004515,US-IL,12/31/2026,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,2020032141,US-MO,10/31/2027,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,07594,US-NH,06/30/2026,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,5005381,US-NJ,01/31/2027,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,WD00013043,US-NM,12/31/2027,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
"Catalent Pharma Solutions, LLC",WDD,1002590,US-TX,08/26/2026,2026,Winchester KY,Christopher Rosenbaum,GMB-CPSLLC-WIN@catalent.com
CCF Pharmacist Interventions,WDD,W03869,US-KY,09/30/2026,2026,Covington KY,Celeste Flick,ccfgoodnews@gmail.com
CCF Pharmacist Interventions,WDD,011435900,US-OH,06/30/2027,2026,Covington KY,Celeste Flick,ccfgoodnews@gmail.com
"Chewy Wholesale, LLC",WDD,195743,US-AL,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,WD05368,US-AR,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,W003273,US-AZ,10/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,OSD7848,US-CA,03/01/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,CSW.0004457,US-CT,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,DM2100070,US-DC,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,A4-0013148,US-DE,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,233005,US-FL,05/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,PHWH004596,US-GA,06/30/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,8532,US-IA,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,3861770,US-ID,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,004.004773,US-IL,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,5-110021,US-KS,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,W04247,US-KY,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,10083,US-LA,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,D06553,US-MD,05/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,WH70003231,US-ME,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,5306005317,US-MI,04/17/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,364507,US-MN,05/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,2019015554,US-MO,10/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,17611/16.6a,US-MS,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,PHA-WDD-LIC-77206,US-MT,11/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,1668,US-NC,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,Whol2366,US-ND,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,1883,US-NE,07/01/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,07182,US-NH,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,5005603,US-NJ,01/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,WD00012587,US-NM,12/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,WH02767,US-NV,10/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,37459,US-NY,03/31/2028,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,0130000196,US-OH,06/30/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,88-W-5859,US-OK,05/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,W3-0000239/W2-0005470/W1-0005559,US-OR,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,3000010471,US-PA,02/28/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,DIS3502,US-RI,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,21736,US-SC,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,600-3055,US-SD,12/31/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,0000005548,US-TN,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,11952023-1710,US-UT,09/30/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,219002144,US-VA,02/28/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,039.0134650,US-VT,07/31/2027,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,PHWH.FX.61118404,US-WA,09/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,WD0560172,US-WV,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Chewy Wholesale, LLC",WDD,VT5061,US-WY,06/30/2026,2026,"11403 Bluegrass Parkway, STE 675 Louisville KY",Alex Thai,athai@chewy.com
"Contract Packaging and Distribution Specialists, Inc.",3PL,,,,2026,3530 S Preston Hwy Sheperdsville KY,Jeremy Paskins,jpaskins@vistapl.com
"Contract Packaging and Distribution Specialists, Inc. DBA: Vista Packaging & Logist Limited Liability Corporation",3PL,,,,2026,271 Omega Parkway Shepherdsville KY,Jeremy Paskins,jpaskins@vistapl.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,187191,US-AK,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,400353,US-AL,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD03384,US-AR,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W003621,US-AZ,10/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,OSD7956,US-CA,11/01/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WHO.0008108,US-CO,10/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,CSW.0003417,US-CT,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,DM2200025,US-DC,01/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,A4-0012870,US-DE,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,232865,US-FL,01/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHWH005111,US-GA,06/30/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,7874,US-IA,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W68410,US-ID,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,004003569,US-IL,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,48002553A,US-IN,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,5-118786,US-KS,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W04611,US-KY,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,8091,US-LA,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,D07211,US-MD,05/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WH70003259,US-ME,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,5306004546,US-MI,11/09/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,363252,US-MN,05/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,2021040508,US-MO,10/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,16178,US-MS,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHA-WDD-LIC-83668,US-MT,11/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,879,US-NC,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,Whol2724,US-ND,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,1748,US-NE,07/01/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,07316,US-NH,06/30/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,5003771,US-NJ,01/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD00012995,US-NM,12/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WH02092,US-NV,10/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,033416,US-NY,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,011613400,US-OH,06/30/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,88-W-7295,US-OK,02/28/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W1-0004648,US-OR,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,3000010314,US-PA,11/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,DIS03783,US-RI,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,20394,US-SC,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,600-2343,US-SD,12/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,00002491,US-TN,09/30/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,1003333,US-TX,10/20/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,12974614-1710,US-UT,09/30/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,0219001545,US-VA,02/28/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,039.0134703,US-VT,07/31/2027,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHWH.FX.60543026,US-WA,09/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,2696-45,US-WI,05/31/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD0560400,US-WV,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD2254,US-WY,06/30/2026,2026,920 Citation Blvd Lexington KY,Stephanie White,cvet-na-licensing@covetrus.com
"Divine pharma solutions, LLC",WDD,W04545,US-KY,09/30/2025,2025,12305 Westport road Louisville KY,Anuradha Alur,divinepharmasolutions@gmail.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,242471,US-AK,06/30/2026,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,719439,US-AK,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,196941,US-AL,12/31/2025,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,194138,US-AL,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,CS194138,US-AL,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,WD06175,US-AR,12/31/2026,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,WD03945,US-AR,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,W001984,US-AZ,10/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,OSD5987,US-CA,08/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,WHO.0008825,US-CO,10/31/2026,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,WHO.0007854,US-CO,10/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,CSW.0005692,US-CT,06/30/2026,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,CSW.0002547,US-CT,06/30/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,CF2000047,US-DC,09/14/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,DM-0014479,US-DE,06/30/2027,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,A4-0002742,US-DE,09/30/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,DM2000151,US-DE,09/30/2027,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,232793,US-FL,09/30/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,PHWH003365,US-GA,06/30/2027,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,E10708,US-HI,04/30/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,5382,US-IA,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,2210180,US-IA,12/31/2027,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,6671864,US-ID,12/31/2025,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,W62873,US-ID,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,304.007853,US-IL,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,4.004922,US-IL,12/31/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S Northeast LLC,WDD,48002413A,US-IN,09/30/2026,2026,8407 Austin Tracy Road Fountain Run KY,Robert W. Hough,rhough@rsnortheast.com
DIXON SHANE LLC DBA: R & S NORTHEAST LLC,WDD,5-125902,US-KS,06/30/2026,2026,194 American Ave GLASGOW KY,Robert W. Hough,rhough@rsnortheast.com
